Arc3Accuracy,Arc3Assists,Arc3FGA,Arc3FGM,Arc3Frequency,Arc3PctAssisted,AssistPoints,Assisted3sPct,Assists,AtRimAssists,AtRimFG3AFrequency,Avg2ptShotDistance,Avg3ptShotDistance,BadPassSteals,Corner3Assists,Date,DefArc3ReboundPct,DefCorner3ReboundPct,DefFGReboundPct,DefPoss,DefRebounds,DefThreePtReboundPct,DefThreePtRebounds,EfgPct,FG2A,FG2APctBlocked,FG2M,FG3A,FG3APct,FG3M,Fg2Pct,Fg2aBlocked,Fg3Pct,FirstChancePoints,Fouls,FoulsDrawn,GameId,LongMidRangeAssists,LongMidRangeFGA,LongMidRangeFrequency,LongMidRangeOffReboundedPct,LongMidRangePctBlocked,Minutes,NonHeaveArc3Accuracy,NonHeaveArc3FGA,NonHeaveArc3FGM,NonHeaveFg3Pct,OffPoss,Offensive Fouls Drawn,OnDefRtg,OnOffRtg,Opponent,PenaltyArc3Accuracy,PenaltyArc3FGA,PenaltyArc3FGM,PenaltyArc3Frequency,PenaltyDefPoss,PenaltyEfgPct,PenaltyFG2A,PenaltyFG3A,PenaltyFG3M,PenaltyFg3Pct,PenaltyOffPoss,PenaltyOffPossExcludingTakeFouls,PenaltyOffPossPct,PenaltyPoints,PenaltyPointsExcludingTakeFouls,PenaltyPointsPct,PenaltyShotQualityAvg,PenaltyTsPct,Period3Fouls3Minutes,PlusMinus,Points,PtsAssisted3s,PtsUnassisted2s,PtsUnassisted3s,Rebounds,SecondChanceOffPoss,ShootingFouls,ShortMidRangeAccuracy,ShortMidRangeFGA,ShortMidRangeFGM,ShortMidRangeFrequency,ShotQualityAvg,Steals,Team,ThreePtAssists,TotalPoss,TsPct,TwoPtAssists,Usage,Player,Assisted2sPct,Corner3Accuracy,Corner3FGA,Corner3FGM,Corner3Frequency,Corner3PctAssisted,DefShortMidRangeReboundPct,DefTwoPtReboundPct,DefTwoPtRebounds,LongMidRangeAccuracy,LongMidRangeFGM,LongMidRangePctAssisted,NonPutbacksAssisted2sPct,PtsAssisted2s,ShortMidRangeAssists,BadPassOutOfBoundsTurnovers,BadPassTurnovers,Blocked2s,BlockedLongMidRange,Blocks,BlocksRecoveredPct,DeadBallTurnovers,LiveBallTurnoverPct,LiveBallTurnovers,OffArc3ReboundPct,OffFGReboundPct,OffRebounds,OffThreePtReboundPct,OffThreePtRebounds,RecoveredBlocks,ShortMidRangeOffReboundedPct,ThreePtOffReboundedPct,Turnovers,DefAtRimReboundPct,DefLongMidRangeReboundPct,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,SecondChanceEfgPct,SecondChanceFG2A,SecondChanceFG2M,SecondChanceFg2Pct,SecondChancePoints,SecondChancePointsPct,SecondChanceShotQualityAvg,SecondChanceTsPct,LostBallTurnovers,StepOutOfBoundsTurnovers,AtRimAccuracy,AtRimFGA,AtRimFGM,AtRimFrequency,FTA,FtPoints,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFtPoints,ShortMidRangePctAssisted,BlockedShortMidRange,PenaltyFG2M,PenaltyFg2Pct,AtRimPctAssisted,PenaltyAtRimAccuracy,PenaltyAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFrequency,SecondChanceTurnovers,Charge Fouls,HeaveAttempts,Period2Fouls2Minutes,NonShootingPenaltyNonTakeFouls,Offensive Fouls,SecondChanceArc3FGA,SecondChanceArc3Frequency,SecondChanceFG3A,Travels,2pt And 1 Free Throw Trips,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawn,TwoPtShootingFoulsDrawnPct,LostBallSteals,PenaltyCorner3Accuracy,PenaltyCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3Frequency,BlockedAtRim,Charge Fouls Drawn,OffLongMidRangeReboundPct,OffTwoPtReboundPct,OffTwoPtRebounds,SecondChanceFtPoints,SelfOReb,SelfORebPct,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Period4Fouls4Minutes,Period4Fouls5Minutes,DefFTReboundPct,FTDefRebounds,ShortMidRangePctBlocked,Loose Ball Fouls,SecondChanceArc3Accuracy,SecondChanceArc3FGM,SecondChanceArc3PctAssisted,SecondChanceFG3M,SecondChanceFg3Pct,Arc3PctBlocked,FG3APctBlocked,Fg3aBlocked,Loose Ball Fouls Drawn,Period1Fouls2Minutes,SecondChanceCorner3Accuracy,SecondChanceCorner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3Frequency,SecondChanceCorner3PctAssisted,OffShortMidRangeReboundPct,OffCorner3ReboundPct,AtRimOffReboundedPct,OffAtRimReboundPct,PtsPutbacks,SecondChanceAtRimAccuracy,SecondChanceAtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFrequency,Blocked3s,BlockedCorner3,BlockedArc3,AtRimPctBlocked,SecondChanceAtRimPctAssisted,3SecondViolations,Period2Fouls3Minutes,Period3Fouls4Minutes,Defensive 3 Seconds Violations,Clear Path Fouls,FTOffRebounds,OffFTReboundPct,HeaveMakes,PeriodOTFouls4Minutes,Corner3PctBlocked,PeriodOTFouls5Minutes,Period3Fouls5Minutes
0.2222222222222222,,9.0,2.0,0.5294117647058824,1.0,3.0,1.0,1.0,,0.7647058823529411,7.783333333333334,25.254545454545454,1.0,1.0,2020-08-02,,,,56.0,,,,0.2647058823529412,6.0,0.6666666666666666,,11.0,0.6470588235294118,3.0,,4.0,0.2727272727272727,15.0,2.0,9.0,1022001022,,1.0,0.058823529411764705,,,26:48,0.2222222222222222,9.0,2.0,0.2727272727272727,55.0,,108.92857142857142,89.09090909090908,PHO,0.2,5.0,1.0,0.5,31.0,0.3,3.0,7.0,2.0,0.2857142857142857,28.0,28.0,0.509090909090909,10.0,10.0,0.5882352941176471,0.50637,0.375,,-12.0,17.0,9.0,,,,11.0,,,3.0,,0.17647058823529413,0.4765294117647059,1.0,NYL,1.0,111,0.35,,28.787878787878785,Kia Nurse,,0.5,2.0,1.0,0.11764705882352941,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.125,,,,,,,,,,2.0,0.11764705882352941,0.6111,0.16666666666666666,,,,2.0,,0.11764705882352941,8.0,8.0,1.0,,4.0,,,,,,,1.0,,0.1,,,,,1.0,,1.0,0.5,2.0,,,0.10526315789473684,2.0,0.25,,0.5,2.0,1.0,0.2,,2.0,,,,2.0,,,,3.0,,,,,,,0.6666666666666666,,,,,,,,,,,,,1.0,,0.5,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,
0.25,,8.0,2.0,0.5,0.5,6.0,0.5,3.0,2.0,0.5625,10.8,25.4125,,,2020-08-05,,,,51.0,,,,0.25,8.0,0.125,1.0,8.0,0.5,2.0,0.125,1.0,0.25,10.0,2.0,4.0,1022001028,,3.0,0.1875,,,24:45,0.25,8.0,2.0,0.25,51.0,1.0,101.96078431372548,66.66666666666667,MIN,,,,,,,1.0,,,,3.0,3.0,0.058823529411764705,,,,0.3942,,,-18.0,10.0,3.0,,3.0,,4.0,,,4.0,,0.25,0.4550625,,NYL,,102,0.29411764705882354,3.0,35.71428571428571,Kia Nurse,1.0,,,,,,,,,,,,1.0,2.0,1.0,,1.0,1.0,,1.0,,2.0,0.3333333333333333,1.0,,,,,,,,0.3333333333333333,3.0,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0625,2.0,2.0,,,,,1.0,,,1.0,,,,,,2.0,,2.0,,,,,,,,0.058823529411764705,1.0,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.16666666666666666,1.0,6.0,1.0,0.5454545454545454,1.0,5.0,1.0,2.0,1.0,0.7272727272727273,8.725,24.785714285714285,1.0,,2020-08-07,0.1111111111111111,,0.03571428571428571,56.0,1.0,0.1111111111111111,1.0,0.45454545454545453,4.0,,2.0,7.0,0.6363636363636364,2.0,0.5,,0.2857142857142857,17.0,3.0,6.0,1022001035,,1.0,0.09090909090909091,,,28:45,0.16666666666666666,6.0,1.0,0.2857142857142857,57.0,,85.71428571428571,92.98245614035089,WAS,1.0,1.0,1.0,0.5,13.0,1.25,1.0,1.0,1.0,1.0,17.0,17.0,0.2982456140350877,6.0,6.0,0.35294117647058826,0.466775,1.0,,5.0,17.0,6.0,2.0,,2.0,3.0,,,2.0,,0.18181818181818182,0.49831818181818177,1.0,NYL,1.0,113,0.5666666666666667,1.0,29.508196721311474,Kia Nurse,0.5,1.0,1.0,1.0,0.09090909090909091,1.0,,,,1.0,1.0,,0.5,2.0,,,1.0,,,,,1.0,0.6666666666666666,2.0,0.06666666666666667,0.047619047619047616,1.0,0.06666666666666667,1.0,,0.5,0.2,3.0,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,0.09090909090909091,8.0,7.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,0.21428571428571427,3.0,0.42857142857142855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.2,,5.0,1.0,0.5,1.0,2.0,1.0,1.0,1.0,0.7,10.3,25.82,,,2020-08-09,,,0.04,46.0,1.0,,,0.25,5.0,,1.0,5.0,0.5,1.0,0.2,,0.2,7.0,2.0,3.0,1022001040,,2.0,0.2,0.5,,26:04,0.2,5.0,1.0,0.2,48.0,1.0,84.78260869565217,110.41666666666667,LVA,,,,,,,,,,,4.0,4.0,0.08333333333333333,,,,,,,14.0,7.0,3.0,,,1.0,6.0,1.0,,1.0,,0.1,0.46261,1.0,NYL,,94,0.25,1.0,23.21428571428571,Kia Nurse,1.0,,,,,,,0.05,1.0,,,,1.0,2.0,,,,,,,,,1.0,1.0,,,,,,,,0.25,1.0,0.3333333333333333,,,,,,,,,,,,1.0,,0.5,2.0,1.0,0.2,5.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,0.16666666666666666,2.0,0.2857142857142857,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.16666666666666666,,6.0,1.0,0.6666666666666666,1.0,,1.0,,,0.7777777777777778,12.866666666666667,24.583333333333332,,,2020-08-11,,,0.09090909090909091,41.0,2.0,,,0.16666666666666666,3.0,,,6.0,0.6666666666666666,1.0,,,0.16666666666666666,7.0,1.0,3.0,1022001048,,2.0,0.2222222222222222,,,20:15,0.16666666666666666,6.0,1.0,0.16666666666666666,42.0,,117.07317073170732,95.23809523809524,LAS,,,,,,,,,,,4.0,4.0,0.09523809523809523,,,,,,,-8.0,9.0,3.0,,,2.0,3.0,,,,,,0.5084,,NYL,,83,0.375,,32.608695652173914,Kia Nurse,,,,,,,,0.10526315789473684,2.0,,,,,,,,1.0,,,,,2.0,0.3333333333333333,1.0,,,,,,,,0.2,3.0,0.14285714285714285,0.14285714285714285,1.0,,,,,,2.0,0.2222222222222222,,1.0,,,,1.0,,0.1111111111111111,6.0,6.0,,,,,,,,,,,,,,,,,,1.0,,,,,,0.25,3.0,0.5,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.16666666666666666,1.0,6.0,1.0,0.4,,7.0,0.5,3.0,,0.6666666666666666,7.659999999999999,25.21,,,2020-08-13,0.4444444444444444,,0.1935483870967742,61.0,6.0,0.4444444444444444,4.0,0.3333333333333333,5.0,,2.0,10.0,0.6666666666666666,2.0,0.4,,0.2,19.0,2.0,7.0,1022001052,,1.0,0.06666666666666667,,,31:30,0.16666666666666666,6.0,1.0,0.2,59.0,,121.31147540983606,110.16949152542374,IND,,2.0,,0.2857142857142857,9.0,0.2857142857142857,3.0,4.0,,,17.0,17.0,0.288135593220339,6.0,6.0,0.2857142857142857,0.4399,0.375,,-9.0,21.0,3.0,4.0,3.0,6.0,7.0,2.0,0.5,4.0,2.0,0.26666666666666666,0.47287,,NYL,1.0,120,0.5,2.0,30.882352941176467,Kia Nurse,,0.25,4.0,1.0,0.26666666666666666,1.0,0.125,0.09090909090909091,2.0,,,,,,2.0,,,,,,,,,,,,,,,,0.5,0.25,,,,,,,,,,2.0,0.09523809523809523,0.5103,0.5,,,,,,,12.0,11.0,,,2.0,,,2.0,0.6666666666666666,,,,,,,,,,,,1.0,1.0,1.0,,,0.2857142857142857,6.0,0.5454545454545454,,,2.0,,0.2857142857142857,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,2.0,,0.2222222222222222,,7.0,,3.0,1.0,0.4444444444444444,13.333333333333334,24.333333333333332,,,2020-08-15,,,0.08695652173913043,48.0,2.0,,,,6.0,,,3.0,0.3333333333333333,,,,,4.0,1.0,6.0,1022001059,1.0,3.0,0.3333333333333333,0.3333333333333333,,23:28,,2.0,,,47.0,1.0,108.33333333333334,65.95744680851064,MIN,,1.0,,0.25,9.0,,3.0,1.0,,,8.0,8.0,0.1702127659574468,,,,0.39915,,,-21.0,4.0,,,,3.0,3.0,,,2.0,,0.2222222222222222,0.4446555555555556,1.0,NYL,1.0,95,0.16666666666666666,2.0,27.45098039215686,Kia Nurse,,,1.0,,0.1111111111111111,,0.2,0.10526315789473684,2.0,,,,,,,1.0,,,,,,2.0,,,0.2,0.047619047619047616,1.0,0.16666666666666666,1.0,,0.5,,2.0,,0.16666666666666666,,1.0,,1.0,,,,,0.3567,,,,,1.0,,0.1111111111111111,6.0,4.0,,,,,,,,,,,,,,1.0,,,,,,,,,,0.25,3.0,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5,1.0,8.0,4.0,0.6666666666666666,0.75,3.0,0.75,1.0,,0.6666666666666666,7.95,25.2875,,,2020-08-18,0.2,,0.07407407407407407,68.0,3.0,0.18181818181818182,2.0,0.6666666666666666,4.0,0.25,2.0,8.0,0.6666666666666666,4.0,0.5,1.0,0.5,18.0,1.0,6.0,1022001066,,,,,,29:53,0.5,8.0,4.0,0.5,67.0,,114.70588235294117,71.64179104477611,SEA,,,,,8.0,,,,,,1.0,1.0,0.014925373134328358,,,,,,,-30.0,21.0,9.0,4.0,3.0,3.0,8.0,1.0,0.5,4.0,2.0,0.3333333333333333,0.5340541666666666,,NYL,1.0,135,0.6666666666666666,,22.666666666666668,Kia Nurse,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,2.0,,,,,,,,,2.0,,,,,0.75,,,,3.0,0.14285714285714285,0.6903,0.75,,,,,,,7.0,5.0,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,,,0.2,3.0,0.42857142857142855,,,,,,,2.0,,,,,,,,1.0,,,,,1.0,1.0,0.25,,0.5,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3.0,,0.21428571428571427,,,,,,0.5,6.881818181818182,25.166666666666668,,,2020-08-20,0.4444444444444444,,0.2,71.0,6.0,0.4,4.0,0.42857142857142855,11.0,0.09090909090909091,6.0,3.0,0.21428571428571427,,0.5454545454545454,1.0,,17.0,3.0,6.0,1022001070,,2.0,0.14285714285714285,,,32:33,,3.0,,,70.0,,109.85915492957747,101.42857142857143,CHI,,1.0,,0.3333333333333333,9.0,0.6666666666666666,2.0,1.0,,,20.0,20.0,0.2857142857142857,4.0,4.0,0.23529411764705882,0.40090000000000003,0.6666666666666666,,-7.0,17.0,,12.0,,7.0,5.0,1.0,0.4,5.0,2.0,0.35714285714285715,0.4506035714285714,,NYL,,141,0.53125,,24.358974358974358,Kia Nurse,,,,,,,0.09090909090909091,0.1,2.0,0.5,1.0,,,,,,1.0,,,,,2.0,0.3333333333333333,1.0,,0.030303030303030304,1.0,,,,0.3333333333333333,,3.0,,0.125,,2.0,,,,,,,,,,,0.75,4.0,3.0,0.2857142857142857,5.0,5.0,,,,,,2.0,1.0,,1.0,1.0,1.0,0.3333333333333333,,2.0,,,,,,,,,1.0,0.1875,3.0,0.23076923076923078,,,,,,,1.0,,0.047619047619047616,1.0,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
0.3333333333333333,3.0,6.0,2.0,0.5,1.0,11.0,1.0,4.0,1.0,0.75,5.8,24.885714285714283,,,2020-08-22,0.06666666666666667,1.0,0.08108108108108109,67.0,3.0,0.125,2.0,0.4166666666666667,5.0,,2.0,7.0,0.5833333333333334,2.0,0.4,,0.2857142857142857,17.0,3.0,7.0,1022001077,,1.0,0.08333333333333333,,,35:14,0.3333333333333333,6.0,2.0,0.2857142857142857,67.0,,104.4776119402985,85.07462686567163,CON,1.0,1.0,1.0,0.3333333333333333,11.0,0.5,1.0,2.0,1.0,0.5,9.0,9.0,0.13432835820895522,3.0,3.0,0.17647058823529413,0.43793333333333334,0.5,6.0,-13.0,17.0,6.0,,,3.0,4.0,2.0,0.5,2.0,1.0,0.16666666666666666,0.5109791666666667,1.0,NYL,3.0,134,0.5666666666666667,1.0,22.535211267605636,Kia Nurse,1.0,,1.0,,0.08333333333333333,,,0.047619047619047616,1.0,,,,1.0,4.0,,,1.0,,,,,,1.0,1.0,,,,,,,,0.4,1.0,,0.1,,1.0,,,,,,,,,,,0.5,2.0,1.0,0.16666666666666666,7.0,7.0,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,1.0,0.26666666666666666,4.0,0.5,1.0,,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
0.3333333333333333,1.0,3.0,1.0,0.42857142857142855,,9.0,,4.0,2.0,0.8571428571428571,3.275,25.566666666666666,1.0,,2020-08-25,0.2,,0.045454545454545456,49.0,1.0,0.14285714285714285,1.0,0.21428571428571427,4.0,0.5,,3.0,0.42857142857142855,1.0,,2.0,0.3333333333333333,3.0,2.0,2.0,1022001082,1.0,,,,,26:04,0.3333333333333333,3.0,1.0,0.3333333333333333,50.0,,136.73469387755102,120.0,CHI,,,,,15.0,,,,,,2.0,2.0,0.04,,,,,,,-7.0,5.0,,,3.0,2.0,5.0,1.0,,1.0,,0.14285714285714285,0.5357285714285714,1.0,NYL,1.0,99,0.3125,3.0,18.18181818181818,Kia Nurse,,,,,,,,,,,,,,,,,1.0,,,,,1.0,0.5,1.0,0.1111111111111111,0.05,1.0,0.1111111111111111,1.0,,,0.5,2.0,,,1.0,,,,,,2.0,0.4,,1.0,,,,3.0,,0.42857142857142855,2.0,2.0,,,,,,,,,,,,,,,,4.0,,,,,,,,0.125,1.0,0.2,,,,,,,,,,,2.0,1.0,0.25,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,
0.6666666666666666,1.0,3.0,2.0,0.42857142857142855,1.0,5.0,1.0,2.0,1.0,0.8571428571428571,7.8,23.5,1.0,,2020-08-29,,,,47.0,,,,0.5714285714285714,3.0,,1.0,4.0,0.5714285714285714,2.0,0.3333333333333333,,0.5,8.0,1.0,,1022001096,,1.0,0.14285714285714285,,,23:01,0.6666666666666666,3.0,2.0,0.5,47.0,,104.25531914893618,76.59574468085107,LVA,,,,,7.0,,,,,,2.0,2.0,0.0425531914893617,,,,,,,-13.0,8.0,6.0,2.0,,,4.0,1.0,,,,,0.5097214285714285,1.0,NYL,1.0,94,0.5714285714285714,1.0,15.094339622641508,Kia Nurse,,,1.0,,0.14285714285714285,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,0.5,1.0,,,,,,1.0,,,,,0.4487,,1.0,,0.5,2.0,1.0,0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,
0.4,1.0,5.0,2.0,0.45454545454545453,1.0,8.0,1.0,3.0,1.0,0.6363636363636364,4.433333333333334,25.68,,1.0,2020-09-01,,,0.02631578947368421,60.0,1.0,,,0.45454545454545453,6.0,,2.0,5.0,0.45454545454545453,2.0,0.3333333333333333,,0.4,18.0,2.0,8.0,1022001100,,,,,,28:49,0.4,5.0,2.0,0.4,62.0,,78.33333333333334,87.09677419354838,CON,,1.0,,0.2,21.0,0.2,4.0,1.0,,,23.0,23.0,0.3709677419354839,6.0,6.0,0.3333333333333333,0.42327000000000004,0.35714285714285715,,7.0,18.0,6.0,2.0,,1.0,2.0,,0.25,4.0,1.0,0.36363636363636365,0.4408454545454546,,NYL,2.0,122,0.5666666666666667,1.0,31.25,Kia Nurse,0.5,,,,,,,0.03333333333333333,1.0,,,,0.5,2.0,,1.0,2.0,1.0,,1.0,1.0,3.0,0.4,2.0,,,,,,1.0,0.3333333333333333,0.3333333333333333,5.0,0.2,,1.0,1.0,,,,,,,,,,,0.5,2.0,1.0,0.18181818181818182,10.0,8.0,1.0,1.0,4.0,1.0,1.0,1.0,0.25,,0.5,2.0,1.0,0.4,,1.0,,,1.0,,,,,,,0.21428571428571427,2.0,0.25,,,,,,,,,,,,,,,1.0,1.0,0.16666666666666666,,,,,,,,,,,,0.2,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.18181818181818182,,11.0,2.0,0.6875,1.0,5.0,1.0,2.0,1.0,0.8125,7.659999999999999,24.80909090909091,,1.0,2020-09-03,,,0.06060606060606061,50.0,2.0,,,0.25,5.0,0.4,1.0,11.0,0.6875,2.0,0.2,2.0,0.18181818181818182,10.0,2.0,3.0,1022001106,,1.0,0.0625,,,24:53,0.18181818181818182,11.0,2.0,0.18181818181818182,49.0,,84.0,53.06122448979592,ATL,,,,,7.0,,,,,,4.0,4.0,0.08163265306122448,,,,,,,-16.0,12.0,6.0,2.0,,4.0,8.0,,,2.0,,0.125,0.517334375,1.0,NYL,1.0,99,0.3333333333333333,1.0,35.08771929824562,Kia Nurse,,,,,,,,0.09090909090909091,2.0,,,,,,,,1.0,,,,,1.0,0.5,1.0,0.06666666666666667,0.0625,2.0,0.05555555555555555,1.0,,1.0,0.3333333333333333,2.0,,0.25,,,,1.0,,,2.0,0.16666666666666666,0.4416,0.3333333333333333,,,0.5,2.0,1.0,0.125,4.0,4.0,,,,,,,,,,,,,,1.0,,,,,1.0,0.5,1.0,,,0.1111111111111111,2.0,0.2857142857142857,1.0,,,,,,,,0.07142857142857142,1.0,2.0,2.0,0.18181818181818182,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.14285714285714285,,,,,,,,,,,,0.5,,,,,,,,,,,,,
0.125,,8.0,1.0,0.47058823529411764,1.0,2.0,1.0,1.0,,0.5882352941176471,8.5625,25.288888888888888,,,2020-09-05,0.2727272727272727,,0.15625,51.0,5.0,0.21428571428571427,3.0,0.20588235294117646,8.0,0.25,2.0,9.0,0.5294117647058824,1.0,0.25,2.0,0.1111111111111111,11.0,1.0,3.0,1022001114,,2.0,0.11764705882352941,,,27:43,0.125,8.0,1.0,0.1111111111111111,50.0,,111.76470588235294,90.0,PHO,,2.0,,0.5,12.0,,2.0,2.0,,,9.0,9.0,0.18,,,,0.4623875,,,-12.0,11.0,3.0,2.0,,5.0,12.0,,,5.0,,0.29411764705882354,0.4606558823529412,,NYL,,101,0.2894736842105263,1.0,31.746031746031747,Kia Nurse,0.5,,1.0,,0.058823529411764705,,,0.1111111111111111,2.0,0.5,1.0,,0.5,2.0,1.0,,,,,,,,1.0,1.0,,,,,,,0.4,0.25,1.0,,0.18181818181818182,,,,1.0,,,,,0.54105,,1.0,,1.0,1.0,1.0,0.058823529411764705,4.0,4.0,,,,,,,,1.0,,,,,,,,,,,3.0,0.75,3.0,,,0.10526315789473684,2.0,0.2,,,,,,,,,,,,,,,,,,,,,,0.4,1.0,,,,,,0.125,0.1111111111111111,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.16666666666666666,1.0,6.0,1.0,0.42857142857142855,1.0,7.0,1.0,3.0,1.0,0.7857142857142857,5.828571428571428,26.0,1.0,,2020-09-08,0.5,,0.23076923076923078,73.0,6.0,0.3,3.0,0.32142857142857145,7.0,,3.0,7.0,0.5,1.0,0.42857142857142855,,0.14285714285714285,11.0,2.0,8.0,1022001118,,1.0,0.07142857142857142,,,36:31,0.16666666666666666,6.0,1.0,0.14285714285714285,72.0,,121.91780821917808,93.05555555555556,LAS,,2.0,,0.5,9.0,0.5,2.0,2.0,,,27.0,27.0,0.375,6.0,6.0,0.46153846153846156,0.4044875,0.6,,-22.0,13.0,3.0,4.0,,7.0,5.0,1.0,,2.0,,0.14285714285714285,0.4604535714285714,1.0,NYL,1.0,145,0.40625,2.0,25.974025974025974,Kia Nurse,0.3333333333333333,,1.0,,0.07142857142857142,,,0.1875,3.0,,,,0.5,2.0,1.0,,1.0,,,,,3.0,0.25,1.0,0.07692307692307693,0.03225806451612903,1.0,0.05263157894736842,1.0,,0.5,,4.0,0.25,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.15384615384615385,,1.0,,2.0,0.75,4.0,3.0,0.2857142857142857,4.0,4.0,,,2.0,,,2.0,1.0,0.3333333333333333,1.0,2.0,2.0,0.5,,,,,,,,,,,,0.125,2.0,0.2222222222222222,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
0.3333333333333333,2.0,6.0,2.0,0.42857142857142855,0.5,10.0,0.5,4.0,1.0,0.7142857142857143,8.6875,25.566666666666666,1.0,,2020-09-10,,,,72.0,,,,0.42857142857142855,8.0,,3.0,6.0,0.42857142857142855,2.0,0.375,,0.3333333333333333,18.0,,5.0,1022001124,1.0,3.0,0.21428571428571427,,,32:56,0.3333333333333333,6.0,2.0,0.3333333333333333,71.0,,93.05555555555556,100.0,IND,,2.0,,1.0,24.0,,,2.0,,,18.0,18.0,0.2535211267605634,,,,0.498,,,4.0,18.0,3.0,4.0,3.0,1.0,6.0,,,1.0,,0.07142857142857142,0.47858214285714284,1.0,NYL,2.0,143,0.5294117647058824,2.0,25.974025974025974,Kia Nurse,0.3333333333333333,,,,,,,,,0.3333333333333333,1.0,,0.3333333333333333,2.0,,1.0,1.0,2.0,,2.0,0.5,2.0,0.3333333333333333,1.0,,0.03225806451612903,1.0,,,1.0,,,3.0,,,1.0,1.0,,,,,,,,,,,0.5,4.0,2.0,0.2857142857142857,6.0,6.0,,,,,,,,0.5,,,,,,,,,,,,,,,,0.17647058823529413,3.0,0.2727272727272727,,,,,,2.0,,,0.058823529411764705,1.0,,1.0,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,
